Title,Brand,Price,MRP,Discount,Rating,Review_Count,Prime,ASIN,URL,Savings,Price_Range,Rating_Category,Value_Score
"ZEBRONICS PODS O, Wireless Open-Ear Earbuds, OWS, 40 Hrs Backup, Neodymium Drivers, Ultra Comfort Fit, Quad MIC ENC, Rapid Charging, Bluetooth, Dual Pairing, Flash Connect, Low Latency Gaming (Black)",ZEBRONICS,1399,5999.0,77.0,2.7,110,True,B0DSJ868G8,https://www.amazon.in/ZEBRONICS-Wireless-Open-Ear-Neodymium-Bluetooth/dp/B0DSJ868G8/ref=sr_1_671?dib=eyJ2IjoiMSJ9.kjTjS5vRDdZpWCm3-GT1w87y5BeGQMVV_Aoan-6UdMPp3lyyWLiDHaKI_rtecLdLY1hzAr7dQTQa7RTkkUkyzsLynrV3-9sBMP3ijoHlpeq1ixeefeOMEt6PPL3OnIc21v-Tr8iqlwLYgyFRpyrwweYG_1GXbNkKhUA_UZ5INzn4KWY3JR0YJ8m5b9Vu1--bjoWtMKuWoR70IiVXuI2aJhJ4AJR9VxqC4I5tMgVF4WrUDX3nW0Eg6DOj9J9Xp2R10LCyjIluggFyCaqKbhxPySrH6BfcF8Awtm4EVf3d-8E.jWPdeMNsRZiha2WskuQLLOQLjUtlLwN3B6MBFowXI-E&dib_tag=se&qid=1748351191&s=electronics&sr=1-671&xpid=2cu_z8KE64GFo,4600.0,Mid-range,Poor,1.93
"Boult X Mustang Newly Launched Q Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, 4 EQ Modes, Bluetooth 5.4, AUX Option, IPX5 Wireless Headphones",Boult,2499,6999.0,64.0,4.1,2656,True,B0DT9T945X,https://www.amazon.in/Boult-Launched-Bluetooth-Headphones-Playtime/dp/B0DT9T945X/ref=sr_1_140?dib=eyJ2IjoiMSJ9.JAlef8MZpDulpRzw9hxwsll_eXjD2xmlnl52YalC8UUW4Nh1Ong4N6ZbhAHSxO6L7KAWCoZOkVpM8qYAW3BcsZeIABdv8zxKxqJdS0EvlXHtweOZ6mDKp8PlJm4e288F7HoENX9MZ1ptypGIQ0wsJdT8PnHBQOPAEo2bHOMAg0VtbGzQo_fAcQZMrkWTlMjym1al2OnziY88bL4mjM9h_fWaa9adaIGZgIotf5ZLz4Rf1SqX-ekXewZm9TMrFCAY3Aeb09zsUaJMZw314dWbfqvNXKh9RKRyw1Jn7fln29Q.ABEJav9GabvO2cEuPZrCls6KCg2vNnyCFobSNRM5VLg&dib_tag=se&qid=1748350886&s=electronics&sr=1-140&xpid=2cu_z8KE64GFo,4500.0,Premium,Good,1.641
"PHILIPS Audio TAE1159GD/00 in-Ear Wired Earphones with C-Type Jack, 10mm Drivers, Inline Mic, Powerful Bass and Clear Sound, Tangle Free 1.2m Cable and 3 x Inter Changeable Ear Tips (Gold)",PHILIPS,449,999.0,55.0,3.6,81,False,B0DTHSMHQF,https://www.amazon.in/PHILIPS-TAE1159GD-00-Earphones-Changeable/dp/B0DTHSMHQF/ref=sr_1_304?dib=eyJ2IjoiMSJ9.fszirfncAaNW-_D-NhQxX8ajCpenm2yaO7DJTK8shYGuPORON-Yu21e5PBMfxU7j3ZwkL00dsp1FH6U_4P6wezFIdfxMFcxCLcaBb7TZtmONd1gugzY4wwmWSrzezskpVM2wDmw4m96eP9Z4zGuBF9ako4BXG-eCeJbhmS6HfmeofAGY7u6aDH3H5RRW1oEHbsqJ_W4yBya7_3MNfVtOJSQR5CXCwiFBdh6jLQ9UgYKsTp7DbLN2VZ-ec70DOPzR2AFtJpvxFYYI2MVuci3Hfv2DngGTMIEX1cpLukpgErY.-TXnhJmJsXpJoA7G-SS1R_iB8ZWerOJ9pFV8MHCzx98&dib_tag=se&qid=1748350969&s=electronics&sr=1-304&xpid=2cu_z8KE64GFo,550.0,Budget,Average,8.018
"pTron Newly Launched Tangent Evolve with 34Hrs Playtime, HD Mic, Pristine Sound, Bluetooth V5.3 with Dual-Device Pairing Wireless in Ear Neckband, Voice Assistant, Type-C Fast Charging & IPX4 (Green)",pTron,599,1999.0,70.0,4.0,148,True,B0DTJ4PVPL,https://www.amazon.in/pTron-Tangent-Bluetooth-Dual-Device-Assistant/dp/B0DTJ4PVPL/ref=sr_1_361?dib=eyJ2IjoiMSJ9.xxg6Ki0647nTWwBpAgxKjyrw6goBS9IJzw3lwpLKf6MXLhuUQkEMFZKtWYMYqFe8m6OL0Q3ysylxjR4rotA2VUff9dW6vg459kmiTRKW6HlvQPXHJdE_tPSPzVvrclnZwg_BEuUybgD9xuIxvxOn5xQtTxVntzot4-bRQZOqE2F5cZWkWc_Sw2vllvyGGR2Gyd7TYBsrfUinojucN2ycL3530_Qi3uS9zBYXY_tPiD3oMRY8W576SoQ0k3B7GQNTKN9pPzC5X91lhPIhIgxGu5VE5uDwTB1Ft9g5aQXYhZY.iLEj4MHJJBt-jOpOwgtFoxec0pZ2Z1GQfb4agMxFuk0&dib_tag=se&qid=1748351004&s=electronics&sr=1-361&xpid=2cu_z8KE64GFo,1400.0,Mid-range,Average,6.678
"pTron Newly Launched Tangent Evolve with 34Hrs Playtime, HD Mic, Pristine Sound, Bluetooth V5.3 with Dual-Device Pairing Wireless Neckband, Voice Assistant, Type-C Fast Charging & IPX4 (Black/Blue)",pTron,599,1999.0,70.0,4.0,148,True,B0DTJ5PSFH,https://www.amazon.in/pTron-Tangent-Bluetooth-Dual-Device-Assistant/dp/B0DTJ5PSFH/ref=sr_1_542?dib=eyJ2IjoiMSJ9._2MY5vT2DvZM_26rb21p25262Gknon0ZRSkVTC1iI7xmD84fYc2_FCVGlWBW7U-sJ8eCJvCJdcqOhAWq8hkhoz6fxzi7V2Umu211KcYUwS7lNgm7MGwmr5wT_A-AeVq5DsANWm8royTQVA656Uy8difBqPXjPwo8XSugPCocbptiCGp6uOPr673jn4q4LAEmOhpq6Ge_yBTlUjNE-XV92ExuShHr3E1NLJDVyGbLucy285AktX1ZF3ygs6yldYu5ehv4uSvWsvsppPDNXhL9OZwBzZpMbQ9rvmB9XiWy9Gg.pqaF0Q6b8UQszhM-ny-FxJfL3atqLkbMEgZefzqQtVQ&dib_tag=se&qid=1748351098&s=electronics&sr=1-542&xpid=2cu_z8KE64GFo,1400.0,Mid-range,Average,6.678
"pTron Newly Launched Tangent Evolve with 34Hrs Playtime, HD Mic, Pristine Sound, Bluetooth V5.3 with Dual-Device Pairing Wireless in Ear Neckband, Voice Assistant, Type-C Fast Charging & IPX4 (Black)",pTron,599,1999.0,70.0,4.0,148,True,B0DTJ67BMY,https://www.amazon.in/pTron-Tangent-Bluetooth-Dual-Device-Assistant/dp/B0DTJ67BMY/ref=sr_1_347?dib=eyJ2IjoiMSJ9.jvCmqBYRPVCuUyZ18g6ZFW6VXj1GCmaxAlF-BVBLh4MBDYfQcraFkSZBP3Xcfw5Pg-pqJjZqMn-TnI_D_oVt3amVyfSnLL1KlnfWyisuQ6SJ7j8VfuP2OlXFXiPCjGxHugmDAgzBbsJGQE4kmipqQm4nxvKDp8pP8lUCbPlfxoPEFz2X3xC99y1fWMNyR7-CIzYWaIPcmaa3F-wOaD-SR4oD1QOVdspaVc_McN1sAXR-G5j652_YTmB8abbLINBeQYvcG453mEjgAWvFcRyC1ug6NTvib7Re-n1WFwpjEVQ.-Cyxcxs06I8E2EcqHMuFH_DlLdJvUrJvF04PRW_jaNQ&dib_tag=se&qid=1748350991&s=electronics&sr=1-347&xpid=2cu_z8KE64GFo,1400.0,Mid-range,Average,6.678
"Mustang Newly Launched Dyno TWS Earbuds with 60H Playtime, App Support, Dual Pairing, 4 Mics ENC, 45ms Low Latency, 13mm Drivers, Touch Controls, Made in India, IPX5 Ear Buds Wireless (Grey)",Boult,1799,4999.0,64.0,4.0,6001,True,B0DTK5HVRB,https://www.amazon.in/Launched-Earbuds-Playtime-Controls-Wireless/dp/B0DTK5HVRB/ref=sr_1_340?dib=eyJ2IjoiMSJ9.jvCmqBYRPVCuUyZ18g6ZFW6VXj1GCmaxAlF-BVBLh4MBDYfQcraFkSZBP3Xcfw5Pg-pqJjZqMn-TnI_D_oVt3amVyfSnLL1KlnfWyisuQ6SJ7j8VfuP2OlXFXiPCjGxHugmDAgzBbsJGQE4kmipqQm4nxvKDp8pP8lUCbPlfxoPEFz2X3xC99y1fWMNyR7-CIzYWaIPcmaa3F-wOaD-SR4oD1QOVdspaVc_McN1sAXR-G5j652_YTmB8abbLINBeQYvcG453mEjgAWvFcRyC1ug6NTvib7Re-n1WFwpjEVQ.-Cyxcxs06I8E2EcqHMuFH_DlLdJvUrJvF04PRW_jaNQ&dib_tag=se&qid=1748350991&s=electronics&sr=1-340&xpid=2cu_z8KE64GFo,3200.0,Premium,Average,2.223
"Boult Buds Klarity 4 ANC in-Ear Truly Wireless Earbuds with 35dB Active Noise Cancellation, 60H Playtime, 4 Mics Calling, 45ms Low Latency, 10mm Driver, Type-C Fast Charging, TWS ANC Ear Buds Wireless",Boult,1499,3999.0,63.0,3.1,309,True,B0DTQ2WZ3X,https://www.amazon.in/Boult-Wireless-Earbuds-Cancellation-Playtime/dp/B0DTQ2WZ3X/ref=sr_1_677?dib=eyJ2IjoiMSJ9.NssY8nMk9NcyUut5ZtOa22tH0u4ICAyKUJpl-ghYkAJI-ym74Z_5VURGwsamnBKu9fCLhJ6p4KZwCgTE3IOfYUunBqXAFoICphPLpi04V-4KWv5AqBvKHPuDguTJFCDIdfqdpgDfSvkVYS20DIpJVlwqOZYafQlGpd9t704g-N2Hkvf8sEvx-UmnNEA9E1C3XNc8WDvXGD0y1Dyt7o3zOoc-UMbB-pxdnbYuvFcXR8dhvk6T5Nxk5fBpAmRgXHZMb0pJObBJc5vd6s2qT49i90V0YMgaU379EnRnOyv76_o.ovSpD_IFEngqPJdM3BnsPx8WAZ6RGLAhu2wz-nYYF-4&dib_tag=se&qid=1748351211&s=electronics&sr=1-677&xpid=2cu_z8KE64GFo,2500.0,Mid-range,Poor,2.068
"HUMBLE Wired Earphones with Mic for Type-C Port, 10mm Dynamic Drivers for Enhanced Bass, in-line Controls for Volume and Calls, 1.2M Tangle Free Silicone Cable, Wide Compatibility, Metal Alloy Body",HUMBLE,299,1499.0,80.0,4.0,84,False,B0DTTYYCYP,https://www.amazon.in/HUMBLE-Earphones-Enhanced-Controls-Compatibility/dp/B0DTTYYCYP/ref=sr_1_581?dib=eyJ2IjoiMSJ9.GMLCHs9t_wJABwA0UUIh5VFZTcKGJRpfTm88PQVaMnFipHhly7KUQzMSkEvjuCjYzd9vXef3FEzhmFP2hs48-ockm3gILacBf66jLETG-DD5TJs3Ff4_55RUzyohpYQ3tMuWzWRD1Bn7ZyvclsQ6AuvoBQHxoYo1eGCUJexecNXVCniA7qbrPqYBmOLGTKfTbhaXbMYv8jttay9qCXINFTRpzFvbXHfP6lgcKK69_U6nIihAowwfP5rycvwxGVcujDTeUNmE3flEZJtSmxayd4RrynjgtwVjefFGB60p8n8.KOSmzcRQGYWui8AUVXa8YSfgGaySx2Ic05X5RTppz2g&dib_tag=se&qid=1748351138&s=electronics&sr=1-581&xpid=2cu_z8KE64GFo,1200.0,Budget,Average,13.378
"boAt Rockerz 650 Pro (2025), Touch/Swipe Controls, Dolby Audio, 80Hrs Battery, 2Mics ENx, Fast Charge, App Support, Dual Pair, Bluetooth Headphones, Wireless Headphone with Mic (Sage Green)",boAt,2799,8990.0,69.0,4.0,306,True,B0DV5GLTLZ,https://www.amazon.in/boAt-Rockerz-650-Pro-Headphones/dp/B0DV5GLTLZ/ref=sr_1_264?dib=eyJ2IjoiMSJ9.y8rh24efN_0GbILHEtT3IU5z4LbBHwR06On-ETrNedb61h96phcwvfHkZpJC6yGjhDOXvrVx_0BD9oTupEKtmqBgMvd0slRAtGuu4qYqSA3RYz2Nr8mUzn1BgeiWJhvdIH4PMH1bici1NzkNQATxumqneURs6DraUg_OI_UjGmT9rdbYCgpx46MgsHdD2UMszmhBI7WH4mFCjxmnK9rlytnwKKVDjZ2C9YZqHaqHA45Jkj40wBVDyuYbtTn6gtUXmwYbnbWej3NkGSN8EVkkyjgds3hQugOG4hjbbAZUW-M.ulQlFWDrR6Bewt5ld7G-3yG-Jt6NKbrRjHR9RsTctnk&dib_tag=se&qid=1748350943&s=electronics&sr=1-264&xpid=2cu_z8KE64GFo,6191.0,Premium,Average,1.429
"boAt Rockerz 650 Pro (2025), Touch/Swipe Controls, Dolby Audio, 80Hrs Battery, 2Mics ENx, Fast Charge, App Support, Dual Pair, Bluetooth Headphones, Wireless Headphone with Mic (Starry Night)",boAt,2799,8990.0,69.0,4.0,306,True,B0DV5HX4JZ,https://www.amazon.in/boAt-Rockerz-650-Pro-Headphones/dp/B0DV5HX4JZ/ref=sr_1_231?dib=eyJ2IjoiMSJ9.plsEGxcgIeeIQwdfJVe37lryM6bVQgrwi1vn6jJkx1kl5NNgoWvqb0FkeM8NkM2PNaRguAIHBVKCMJY4rim97Rf950aZZQkh090oRwt938q3NVr3jW7ph4r0JuajQkgKducErt40mRIpuEiBGxPpxpxDTxKIcGwYv9VaUkxedui1ro_p1d6wuiv1JunbhOxXGnJmF9XnOOmvDLbqO2ag4gL3xCwE2W9Pt9qo07T6gtxVomSEutD-WSce-BvgfFcsKJAvSdHPd0Joh3CWdPpyAEy4iBYQ5jFyeG0yTu4TVxw.wotJzOb6UwMYWF9R4WyWBypwZxqN38KArwqS53Czym4&dib_tag=se&qid=1748350932&s=electronics&sr=1-231&xpid=2cu_z8KE64GFo,6191.0,Premium,Average,1.429
"boAt New Launch Rockerz 650 Pro, Touch/Swipe Controls, Dolby Audio, 80Hrs Battery, 2Mics ENx, Fast Charge, App Support, Dual Pair, Bluetooth Over Ear Headphones with Mic (Iris Black)",boAt,2799,8990.0,69.0,4.0,306,True,B0DV5J28LW,https://www.amazon.in/boAt-Rockerz-650-Pro-Headphones/dp/B0DV5J28LW/ref=sr_1_115?dib=eyJ2IjoiMSJ9.r5xyj3BQ90IlMI2rdd9OyEwlpy9mXIoZqDlSRcAh2bjwcdlpoH_LuMcySRaxlIhFk5Pb4vTaFJm8g7R6qPgVTGqdmirfdBF9VYvteMrHFrgt5kiE3_1rDP4Udr9gfSVcN6Xsf5-LNT8NlXtd13dLSQRF-OdoYylWJn_V6oQXcm6nH4mLiBU20qVnu-Ue8GWv-hVCC9PadWKLdRcKI4ttwZwH6g6Zy1v5C8vYLDyD-zqBAfBFo8ZDvRWj7PwcaJOrGfUaffAXVZgpYNpc5XWjpIcP_gDKRqw76YXvhLTxZ0I.a1lodWVdrn42HL2CI5sNyU5_2dLru-9Aj4BBjI8Hb_0&dib_tag=se&qid=1748350874&s=electronics&sr=1-115&xpid=2cu_z8KE64GFo,6191.0,Premium,Average,1.429
"realme Buds Wireless 3 Neo in Ear Bluetooth Neckband with 13.4 Mm Dynamic Bass Boost Driver,Upto 32 Hours Playback,Fast Charge,Ai Enc,45Ms Low Latency,Ip55 Dust&Water Resistannt&Bluetooth V 5.4 Green",realme,1099,2499.0,56.0,3.6,4,True,B0DVC5BH6H,https://www.amazon.in/realme-Wireless-Bluetooth-Neckband-Resistannt/dp/B0DVC5BH6H/ref=sr_1_374?dib=eyJ2IjoiMSJ9.xxg6Ki0647nTWwBpAgxKjyrw6goBS9IJzw3lwpLKf6MXLhuUQkEMFZKtWYMYqFe8m6OL0Q3ysylxjR4rotA2VUff9dW6vg459kmiTRKW6HlvQPXHJdE_tPSPzVvrclnZwg_BEuUybgD9xuIxvxOn5xQtTxVntzot4-bRQZOqE2F5cZWkWc_Sw2vllvyGGR2Gyd7TYBsrfUinojucN2ycL3530_Qi3uS9zBYXY_tPiD3oMRY8W576SoQ0k3B7GQNTKN9pPzC5X91lhPIhIgxGu5VE5uDwTB1Ft9g5aQXYhZY.iLEj4MHJJBt-jOpOwgtFoxec0pZ2Z1GQfb4agMxFuk0&dib_tag=se&qid=1748351004&s=electronics&sr=1-374&xpid=2cu_z8KE64GFo,1400.0,Mid-range,Average,3.276
"realme Buds Wireless 3 Neo in Ear Bluetooth Neckband with 13.4 Mm Dynamic Bass Boost Driver,Upto 32 Hours Playback,Fast Charge,Ai Enc,45Ms Low Latency,Ip55 Dust&Water Resistannt&Bluetooth V 5.4 Blue",realme,1099,2499.0,56.0,4.6,5,True,B0DVC5P58G,https://www.amazon.in/realme-Wireless-Bluetooth-Neckband-Resistannt/dp/B0DVC5P58G/ref=sr_1_142?dib=eyJ2IjoiMSJ9.JAlef8MZpDulpRzw9hxwsll_eXjD2xmlnl52YalC8UUW4Nh1Ong4N6ZbhAHSxO6L7KAWCoZOkVpM8qYAW3BcsZeIABdv8zxKxqJdS0EvlXHtweOZ6mDKp8PlJm4e288F7HoENX9MZ1ptypGIQ0wsJdT8PnHBQOPAEo2bHOMAg0VtbGzQo_fAcQZMrkWTlMjym1al2OnziY88bL4mjM9h_fWaa9adaIGZgIotf5ZLz4Rf1SqX-ekXewZm9TMrFCAY3Aeb09zsUaJMZw314dWbfqvNXKh9RKRyw1Jn7fln29Q.ABEJav9GabvO2cEuPZrCls6KCg2vNnyCFobSNRM5VLg&dib_tag=se&qid=1748350886&s=electronics&sr=1-142&xpid=2cu_z8KE64GFo,1400.0,Mid-range,Excellent,4.186
"realme Buds Wireless 3 Neo in Ear Bluetooth Neckband with 13.4 Mm Dynamic Bass Boost Driver,Upto 32 Hours Playback,Fast Charge,Ai Enc,45Ms Low Latency,Ip55 Dust&Water Resistannt&Bluetooth V 5.4 Black",realme,1099,2499.0,56.0,3.8,41,True,B0DVC6MP1D,https://www.amazon.in/realme-Wireless-Bluetooth-Neckband-Resistannt/dp/B0DVC6MP1D/ref=sr_1_86?dib=eyJ2IjoiMSJ9.XISITIJEfZaP7e6pLB8nO_piaPww7wsob4ule2bhbZLQUfmI--ViDPew_jHDgfz6iQYpz5n5at0ode8NO7SPEeC7wDje-0ABp5nRcy6YU1Xs-slRALrnOst-5WZYdC8BIbl6z7ekENxlMFDEtPRt6FniFd-_yFTS4LRuq6FHDWmG-j0Rz4NzTs9VMuhqD-dKNz6j3sEUcVfFPr69t_TVSdlu36nX-SY46QAOPkNMCo8oYOiYceb-P9zZxxiVyebG4hLXq4JVObNuxHhLmYpGYhDY3QBxuTgUmpigg_KnBBk.LpyXvJO58VwZRSzqEbXkhIcg0pvJzXqJgxuVqVurc4A&dib_tag=se&qid=1748350862&s=electronics&sr=1-86&xpid=2cu_z8KE64GFo,1400.0,Mid-range,Average,3.458
"truke New Launch Buds Elite True Wireless in Ear Earbuds with 10mm Dynamic Driver, 70Hrs Battery & Fast Charging EarBuds, Dual-MIC ENC TWS, 40ms Low Latency Gaming Buds, Volume Control, BT 5.4 (Black)",truke,799,2299.0,65.0,4.1,182,True,B0DVL9D7JD,https://www.amazon.in/truke-Wireless-Earbuds-Charging-Dual-MIC/dp/B0DVL9D7JD/ref=sr_1_474?dib=eyJ2IjoiMSJ9.c_q0Zu_OAwkbdrQQhBM_wpCEkdUohoqASCybtu-Vf67D9HJ7HqG-aJvEgpR2CQTjbBDbtuR4_Ad6QcxTr1wkmqe5t9aiKnCkqBnSPgEx3TCOI2z3xNwL0_RrmsGV1ktbpkbWL2bukoY9LHjbzfAclmxF7vyh3hJTrvc2HmYtX2y4HLTsWDa2pew0hSv532ngZLiHSJYhEvddLNfWl4yvkxm7P98GuSniRZkSj0x25XEnfkcT-3AlkM9EggEldfKqxxFkbkktulUWp-2sMr839_FLBVOeo5oSG2QOHm7Dun8.Czg_ENdTj-clCx5dNu5NYcDJeOHwN2kB9SlhAYNv_n0&dib_tag=se&qid=1748351053&s=electronics&sr=1-474&xpid=2cu_z8KE64GFo,1500.0,Mid-range,Good,5.131
"truke New Launch Buds Aura True Wireless in Ear Earbuds with 70Hrs of Playtime and Fast Charging Ear Buds, 13mm Titanium Drivers, Quad-MIC ENC TWS, 40ms Low Latency Gaming Buds, BT 5.4 (Azure Blue)",truke,899,2799.0,68.0,4.2,406,True,B0DVLGSCHH,https://www.amazon.in/truke-Wireless-Playtime-Charging-Titanium/dp/B0DVLGSCHH/ref=sr_1_690?dib=eyJ2IjoiMSJ9.NssY8nMk9NcyUut5ZtOa22tH0u4ICAyKUJpl-ghYkAJI-ym74Z_5VURGwsamnBKu9fCLhJ6p4KZwCgTE3IOfYUunBqXAFoICphPLpi04V-4KWv5AqBvKHPuDguTJFCDIdfqdpgDfSvkVYS20DIpJVlwqOZYafQlGpd9t704g-N2Hkvf8sEvx-UmnNEA9E1C3XNc8WDvXGD0y1Dyt7o3zOoc-UMbB-pxdnbYuvFcXR8dhvk6T5Nxk5fBpAmRgXHZMb0pJObBJc5vd6s2qT49i90V0YMgaU379EnRnOyv76_o.ovSpD_IFEngqPJdM3BnsPx8WAZ6RGLAhu2wz-nYYF-4&dib_tag=se&qid=1748351211&s=electronics&sr=1-690&xpid=2cu_z8KE64GFo,1900.0,Mid-range,Good,4.672
"truke New Launch Buds Aura True Wireless in Ear Earbuds with 70Hrs of Playtime and Fast Charging Ear Buds, 13mm Titanium Drivers, Quad-MIC ENC TWS, 40ms Low Latency Gaming Buds, BT 5.4 (CarbonBlack)",truke,899,2799.0,68.0,4.2,406,True,B0DVLHZXF9,https://www.amazon.in/truke-Wireless-Playtime-Charging-CarbonBlack/dp/B0DVLHZXF9/ref=sr_1_510?dib=eyJ2IjoiMSJ9.IYQRd0Dk69WTxLXSN97NbsJ9S3v5sQifVm0BCEX-DiP88j1h7XCWR-5P6iNvM81O5JAr38Vw1F9SdOS7735vtdD5vOih1tZ7L5z8D66-MzdxUWnNZndL3LP5nJnVbPL1Ed2M5oEe3h23glt9FPv--SA8IuUtIyong_pclytx4A2J8B0Q5wz56BdxWiZ917rZV1hm07pCmUPSzO-Vh3uC5puFdF7FaWCx00ZkUt_dSTLRUAhj-7i3cnlSqOt6PD7xWTW9HgLYa4x9Ii7FD0hkwFyQL81mgR2_uHFcBOfHeNw.kBnfhAKoB9FM-WCNfM9G4WhZJus9JJEv0OqpoBjHlGM&dib_tag=se&qid=1748351077&s=electronics&sr=1-510&xpid=2cu_z8KE64GFo,1900.0,Mid-range,Good,4.672
"truke New Launch Crystal Bass True Wireless in Ear Earbuds with 13mm Drivers, 70H Playtime Fast Charge, Made in India, HiFi Sound TWS, 40ms Low Latency, 4Mics ENC, BT 5.4 (Matte Black)",truke,799,2999.0,73.0,4.3,195,True,B0DVLKX1Q6,https://www.amazon.in/truke-Crystal-Wireless-Earbuds-Playtime/dp/B0DVLKX1Q6/ref=sr_1_213?dib=eyJ2IjoiMSJ9.C7VcjCACxuKltBZlzeQFbd_pn9YcX8FXFc4ACg-2yqnOy8EIcs2xovuFNsvSE0N9mDzC7phjPGjePbme--Zy38WXlaola2m0doRikoJ24fzj6DQhk54zFswPtdA4TmRoNTyLe3iwhSfbvEFwiTspNOCR6L_mJ0N__oLPOihuU74kOF8YYIu14t9Xb45Eb-eFhBoqdpI1-a5pBANNjSNJQi_m66ylVYUR2ngUrr8uyDet_L4LRMzxEqJ3jCO6gRVrHu62mO9F_MsxFaEacNZLPDv2hcGolpG-tpKnbk4lGec.4bDshZQjAWJxMK_DlCGS26xj8jLMvmy1yUWcmHnZPjM&dib_tag=se&qid=1748350920&s=electronics&sr=1-213&xpid=2cu_z8KE64GFo,2200.0,Mid-range,Excellent,5.382
"truke New Launch Buds Elite True Wireless in Ear Earbuds with 10mm Dynamic Driver, 70Hrs Battery & Fast Charging EarBuds, Dual-MIC ENC TWS, 40ms Low Latency Gaming Buds, Volume Control, BT 5.4 (White)",truke,799,2299.0,65.0,4.1,182,True,B0DVLPZDGY,https://www.amazon.in/truke-Wireless-Earbuds-Charging-Dual-MIC/dp/B0DVLPZDGY/ref=sr_1_653?dib=eyJ2IjoiMSJ9.kjTjS5vRDdZpWCm3-GT1w87y5BeGQMVV_Aoan-6UdMPp3lyyWLiDHaKI_rtecLdLY1hzAr7dQTQa7RTkkUkyzsLynrV3-9sBMP3ijoHlpeq1ixeefeOMEt6PPL3OnIc21v-Tr8iqlwLYgyFRpyrwweYG_1GXbNkKhUA_UZ5INzn4KWY3JR0YJ8m5b9Vu1--bjoWtMKuWoR70IiVXuI2aJhJ4AJR9VxqC4I5tMgVF4WrUDX3nW0Eg6DOj9J9Xp2R10LCyjIluggFyCaqKbhxPySrH6BfcF8Awtm4EVf3d-8E.jWPdeMNsRZiha2WskuQLLOQLjUtlLwN3B6MBFowXI-E&dib_tag=se&qid=1748351191&s=electronics&sr=1-653&xpid=2cu_z8KE64GFo,1500.0,Mid-range,Good,5.131
"truke Newly Launched BTG Thunder Over the Ear Gaming Headphone with 70H of Playtime, 40mm Titanium Drivers, Dual Pairing Headset, Gaming Mode (40ms Latency) with RGB LEDs, Detachable Mic, BT 5.4-Black",truke,1099,2999.0,63.0,4.1,168,True,B0DVLQBLVH,https://www.amazon.in/truke-Launched-Headphone-Detachable-5-4-Black/dp/B0DVLQBLVH/ref=sr_1_473?dib=eyJ2IjoiMSJ9.c_q0Zu_OAwkbdrQQhBM_wpCEkdUohoqASCybtu-Vf67D9HJ7HqG-aJvEgpR2CQTjbBDbtuR4_Ad6QcxTr1wkmqe5t9aiKnCkqBnSPgEx3TCOI2z3xNwL0_RrmsGV1ktbpkbWL2bukoY9LHjbzfAclmxF7vyh3hJTrvc2HmYtX2y4HLTsWDa2pew0hSv532ngZLiHSJYhEvddLNfWl4yvkxm7P98GuSniRZkSj0x25XEnfkcT-3AlkM9EggEldfKqxxFkbkktulUWp-2sMr839_FLBVOeo5oSG2QOHm7Dun8.Czg_ENdTj-clCx5dNu5NYcDJeOHwN2kB9SlhAYNv_n0&dib_tag=se&qid=1748351053&s=electronics&sr=1-473&xpid=2cu_z8KE64GFo,1900.0,Mid-range,Good,3.731
"truke New Launch Crystal Bass True Wireless in Ear Earbuds with 13mm Drivers, 70H Playtime Fast Charge, Made in India, HiFi Sound TWS, 40ms Low Latency, 4Mics ENC, BT 5.4 (Cobalt Blue)",truke,799,2999.0,73.0,4.3,195,True,B0DVLRFN9N,https://www.amazon.in/truke-Crystal-Wireless-Earbuds-Playtime/dp/B0DVLRFN9N/ref=sr_1_171?dib=eyJ2IjoiMSJ9.njdthh6k6-yrXVy6Y4HVAjYSc6NxflzmlCXVD7CAUIYd2rJYzuWcqwVfVU9hYjKoSnvA95dXcPIt3z9BKLRPT45U8ZUHGjtazYLnjqzibG1JjfMtBp4DGLxbmuGv_6sZOfBvAnmxIApuAQBp-FW9MFAaWPbcrwcUyFbVkKgwnhb9Qv0xwZK4eGwp1C1NbpXlFKxf9P7zuZFFIMcYc-vzFeKsKKqAmbQkz0ShH83Vc8Eb-YUpfjVp34Fst-LuFN2L71eB3NVD0hro6O0GgMvUuCMWBCHhrTPzYsWLbsfBZwk.rJv3RyxERHAfvWKZF5EnsqYc4NPNHGfrBRFJ-dCcn7A&dib_tag=se&qid=1748350909&s=electronics&sr=1-171&xpid=2cu_z8KE64GFo,2200.0,Mid-range,Excellent,5.382
